521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1186,1214,1194,1184,1251,1200,1209,1238,1250,1195,1239,1211,1193,1189,1204,1184,1210,1237,1213,1201,1203,1207,1215
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,443,444,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1208,1248,1205,1189,1207,1210,1197,1207,1217,1237,1206,1216,1188,1251,1248,1249,1238,1183,1217,1185,1239,1212
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,456,457,521,521,521,521,521,521,521,521,521,521,521,521,455,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1236,1202,1196,1237,1218,1216,1186,1248,1220,1208,1198,1187,1199,1203,1237,1191,1203,1238,1217,1239,1197,1201
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,468,469,470,521,521,521,521,521,521,521,521,521,521,521,521,468,521,521,521,521,521,521,521,455,936,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1196,1186,1248,1206,1204,1248,1211,1187,1187,1194,1213,1216,1203,1249,1238,1236,1250,1208,1214,1249,1190,1237,1190
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,468,509,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1220,1199,1189,1249,1239,1197,1203,1197,1202,1183,1213,1251,1210,1194,1196,1183,1215,1212,1212,1192,1196,1209
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1210,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1252,1203,1189,1220,1193,1238,1202,1188,1216,1220,1214,1213,1250,1209,1249,1235,1194,1194,1252,1196,1218,1189
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1214,1201,1207,1215,1202,1239,1203,1205,1190,1203,1212,1251,1199,1218,1251,1193,1210,1202,1239,1249,1197,1200,1198,1239,1248,1187,1207,1239,1190,1210,1203,1209,1200,1249,1214,1189,1188,1239,1184,1187,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1237,1217,1215,1188,1248,1249,1252,1236,1206,1215,1188,1183,1193,1213,1186,1196,1202,1195,1238,1183,1251,1185
521,521,521,521,521,521,521,521,521,521,521,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1249,1200,1248,1206,1239,1209,1214,1204,1210,1213,1221,1199,1188,1249,1192,1252,1189,1207,1237,1237,1252,1239,1200,1205,1205,1238,1193,1190,1239,1213,1216,1188,1202,1198,1239,1206,1210,1193,1213,1203,1201,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1215,1248,1208,1203,1189,1191,1235,1220,1189,1187,1193,1251,1236,1208,1235,1198,1185,1184,1189,1189,1196,1208
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,443,443,443,443,443,443,474,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1238,1218,1252,1199,1185,1198,1203,1219,1239,1204,1198,1186,1198,1187,1205,1190,338,340,1200,1237,1250,1205,1184,1201,1235,1214,1210,1239,1249,1207,1235,1209,1217,1203,1193,1207,1184,1249,1220,1203,1187,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1237,1208,1214,1238,1248,1201,1252,1208,1200,1202,1238,1188,1209,1203,1235,1217,1198,1209,1212,1216,1187,1207
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1202,1235,1196,1209,1250,1210,1197,1190,1211,1215,1196,1211,1203,1217,1236,1209,351,353,1199,1214,1212,1203,1206,1210,1198,1185,1183,1210,1195,1219,1248,1216,1219,1194,1250,1192,1207,1197,1237,1184,1201,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1220,1204,1193,1219,1195,1248,1239,1207,1251,1219,1187,1207,1205,1209,1193,1206,1198,1211,1195,1217,1187,1208,1192
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1190,1200,1216,1213,1192,1189,1250,1201,1201,1250,1184,1252,1213,1189,1188,364,366,1203,1187,1186,1205,1248,1185,1235,1206,1187,1204,1200,1219,1236,1237,1200,1237,1184,1191,1192,1205,1211,1207,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1251,1189,1197,1184,1248,1220,1219,1204,1250,1202,1190,1187,1237,1216,1184,1211,1197,1215,1211,1189,1214,1210
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1185,1199,1193,1196,1250,1194,1184,1250,1198,1185,1235,1215,1202,1252,1249,1216,1249,1188,1211,1250,1207,1213,1214,1215,1192,1204,1197,1202,1184,1237,1220,1189,1212,1196,1203,1200,1199,1218,1238,1184,1203,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1194,1207,1207,1213,1190,1239,1185,1203,1220,1218,1201,1190,1191,1188,1191,1197,1183,1207,1190,1193,1200,1205
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,443,443,443,443,443,443,443,474,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1193,1220,1248,1212,1203,1183,1248,1199,1193,1192,1218,1251,1250,1237,1186,1207,1189,1203,1238,1218,1250,1201,1235,1194,1204,1218,1203,1249,1199,1235,1239,1220,1205,1194,1205,1217,1211,1239,1190,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1192,1239,1194,1212,1252,1200,1203,1193,1207,1251,1200,1204,1200,1199,1184,1184,1235,1209,1218,1214,1235,1212
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1237,1192,1204,1211,1202,1238,1248,1184,1250,1185,1238,1238,1208,1187,1207,1204,1204,1252,1213,1213,1208,1249,1239,1211,1192,1195,1191,1237,1203,1204,1203,1198,1221,1218,1207,1191,1192,1220,1249,1217,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1211,1201,1219,1219,1250,1202,1209,1193,1204,1237,1194,1215,1215,1200,1183,1192,1183,1237,1188,1219,1205,1250,1200
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,443,443,443,443,443,443,443,474,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1184,1210,1239,1203,1252,1239,1186,1200,1239,1192,1235,1207,1190,1249,1204,1202,1185,1214,1239,1192,1186,1208,1208,1218,1197,1185,1203,1209,1194,1217,1204,1221,1195,1214,1212,1237,1190,1188,1210,1202,1213,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1250,1213,1187,1217,1203,1209,1215,1196,1215,1195,1215,1249,1197,1216,1187,1235,1207,1202,1217,1217,1239,1200,1204
521,521,521,521,521,521,521,521,521,521,521,521,442,443,442,443,444,521,521,521,455,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1202,1190,1198,1220,1192,1204,1198,1235,1250,1198,1189,1216,1249,1210,1206,1208,1186,1216,1183,1210,1213,1192,1193,1190,1239,1216,1195,1217,1218,1252,1203,1198,1251,1201,1212,1237,1211,1237,1205,1238,1207,936,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1218,1183,1192,1191,1191,1215,1214,1189,1213,1212,1250,1194,1238,1193,1239,1195,1200,1199,1217,1201,1203,1186
521,521,521,521,521,521,521,521,521,521,521,521,455,456,455,456,457,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1205,1210,1197,1207,1238,1200,1249,1199,1197,1189,1199,1192,1185,1220,1206,1217,1214,1189,1201,1204,1235,1190,1185,1216,1204,1214,1250,1213,1184,1198,1250,1209,1184,1194,1210,1204,1249,1194,1205,1217,1190,1239,1217,1183,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1189,1216,1219,1220,1196,1186,1236,1215,1215,1187,1200,1211,1189,1204,1191,1216,1213,1194,1190,1212,1188,1202
521,521,521,521,521,521,521,521,521,521,521,521,468,469,468,469,470,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,938,1194,1239,1214,1198,1237,1219,1208,1252,1211,1201,1211,1199,1187,1186,1193,1250,1236,1183,1204,1239,1216,1205,1251,1237,1188,1183,1199,1219,1207,1212,1183,1250,1183,1205,1209,1235,1236,1195,1205,1184,1213,1219,1194,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1186,1237,1206,1236,1215,1204,1195,1207,1210,1202,1212,1198,1206,1195,1198,1216,1204,1236,1211,1236,1184,1186,1196
521,521,521,521,521,521,521,521,521,442,443,443,443,443,443,443,443,443,443,443,474,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1220,1206,1200,1205,1206,1235,1195,1208,1190,1207,1204,1201,1192,1251,1187,1250,1199,1203,1201,1190,1239,1192,1202,1184,1200,1204,1209,1209,1218,1209,1214,1220,1202,1252,1190,1206,1205,1237,1194,1249,1249,1187,1235,1237,1195,1183,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1212,1220,1209,1199,1236,1205,1195,1184,1211,1213,1219,1191,1207,1197,1206,1195,1210,1214,1219,1185,1219,1219,1191
521,521,521,521,521,521,521,521,521,455,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,925,1252,1250,1201,1185,1221,1187,1206,1213,1250,1195,1208,1206,1204,1251,1221,1185,1203,1250,1207,1235,1203,1252,1210,1248,1221,1217,1204,1218,1200,1204,1248,1202,1196,1187,1183,1249,1205,1204,1213,1194,1209,1195,1190,1249,1203,1198,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1188,1251,1248,1207,1238,1252,1248,1206,1198,1210,1192,1216,1189,1207,1235,1239,1201,1249,1200,1203,1215,1211
521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1199,1239,1205,1208,1201,1190,1216,1238,1212,1183,1206,1200,1212,1187,1203,1251,1213,1205,1199,1185,1237,1235,1248,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1215,1192,1204,1209,1220,1206,1184,1212,1249,1202,1190,1214,1214,1202,1203,1204,1212,1193,1209,1205,1216,1200,1235,1217,1215,1250,1220,1195,1199,1201,1239,1201,1195,1221,1238,1208,1221,1250,1208,1218,1188,1209,1221,1202,1194,1201,1210,923,924,924,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,925,1197,1203,1188,1197,1216,1198,1212,1235,1188,1210,1219,1239,1186,1212,1212,1194,1252,1218,1205,1204,1219,1252
521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1235,1210,1190,1207,1184,1251,1199,1208,1202,1198,1217,1188,1186,1205,1191,1213,1210,1183,1204,1238,1252,1238,1204,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1200,1237,1239,1215,1205,1205,1239,1188,1189,1249,1192,1190,1185,1216,1209,1203,1251,1209,1248,1218,1207,1189,1214,1209,1197,1212,1188,1248,1203,1210,1202,1205,1198,1239,1238,1197,1203,1235,1184,1221,1237,1237,1204,1194,1204,1239,1193,923,924,924,924,924,924,924,924,924,924,925,1212,1251,1200,1248,1197,1211,1203,1207,1248,1205,1238,1215,1239,1217,1184,1208,1186,1187,1200,1192,1198,1199,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1191,1195,1187,1213,1199,1236,1204,1207,1212,1252,1188,1216,1209,1216,1248,1217,1189,1202,1205,1210,1214,1187
521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1197,1211,1190,1237,1220,1212,1202,1213,1235,1205,1208,1192,1203,1210,1237,1192,1239,1221,1203,1195,1215,1210,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1210,1211,1249,1239,1239,1248,1202,1194,1204,1203,1215,1210,1208,1221,1198,1249,1198,1202,1214,1211,1248,1205,1210,1209,1200,1197,1236,1188,1210,1192,1192,1194,1252,1204,1249,1200,1203,1209,1189,1186,1197,1203,1237,1239,1193,1220,1198,923,924,924,924,924,924,924,924,924,924,925,1248,1208,1249,1248,1235,1189,1207,1190,1206,1211,1252,1187,1198,1210,1204,1190,1189,1248,1209,1252,1184,1204,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1199,1220,1192,1198,1190,1183,1196,1249,1207,1209,1213,1220,1239,1193,1185,1250,1238,1202,1190,1190,1213,1213
521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1201,1190,1235,1204,1199,1201,1217,1215,1239,1248,1212,1207,1207,1248,1193,1204,1249,1239,1216,1202,1248,1235,1221,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1220,1250,1194,1183,1189,1220,1210,1199,1210,1218,1193,1185,1190,1249,1208,1199,1191,1198,1204,1195,1218,1199,1251,1202,1203,1210,1198,1239,1190,1187,1210,1217,1238,1207,1190,1220,1220,1203,1202,1201,1235,1221,1236,1197,1191,1206,1250,923,924,924,924,924,924,924,924,924,924,925,1252,1249,1204,1249,1204,1217,1187,1204,1210,1191,1250,1186,1192,1220,1195,1213,1211,1199,1252,1201,1183,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,925,1251,1251,1239,1217,1196,1211,1183,1198,1204,1202,1250,1205,1214,1236,1195,1252,1190,1200,1187,1199,1198,1199
